Entity,Year,Military expenditure (constant US$)
Argentina,1963,3279245000
Argentina,1964,2755458800
Argentina,1965,2657613300
Argentina,1966,2748955400
Argentina,1967,3060334600
Argentina,1968,3699371300
Argentina,1969,4517176000
Argentina,1970,4336039400
Argentina,1971,4475092000
Argentina,1972,4603130000
Argentina,1973,4822370000
Argentina,1974,4907584500
Argentina,1975,6229970400
Argentina,1976,11256790000
Argentina,1977,11922909000
Argentina,1978,12740063000
Argentina,1979,13237321000
Argentina,1980,11781130000
Argentina,1981,12539984000
Argentina,1982,10806978000
Argentina,1983,12356512000
Argentina,1984,9695040000
Argentina,1985,8957666000
Argentina,1986,8922195000
Argentina,1987,8899401000
Argentina,1988,8895823000
Argentina,1989,7231064600
Argentina,1990,4910678000
Argentina,1991,4927457000
Argentina,1992,4665841000
Argentina,1993,4402704400
Argentina,1994,4710951400
Argentina,1995,4617841700
Argentina,1996,4097546000
Argentina,1997,4028998700
Argentina,1998,4061629200
Argentina,1999,4185770500
Argentina,2000,3987196400
Argentina,2001,3927730200
Argentina,2002,3347147800
Argentina,2003,3447589000
Argentina,2004,3547677700
Argentina,2005,3726507300
Argentina,2006,3842441500
Argentina,2007,4156492300
Argentina,2008,4130082600
Argentina,2009,4451151000
Argentina,2010,4404486700
Argentina,2011,4341334500
Argentina,2012,4287763700
Argentina,2013,4804269000
Argentina,2014,4970215000
Argentina,2015,4922148400
Argentina,2016,4788690400
Argentina,2017,5191860000
Argentina,2018,4619702300
Argentina,2019,4203070000
Argentina,2020,3919159600
Argentina,2021,3860443600
Argentina,2022,4338261000
Argentina,2023,2859225900
Armenia,1992,183223280
Armenia,1993,67576010
Armenia,1995,166997650
Armenia,1996,144029810
Armenia,1997,183140640
Armenia,1998,180649380
Armenia,1999,194409440
Armenia,2000,197067070
Armenia,2001,191351650
Armenia,2002,189257000
Armenia,2003,217948450
Armenia,2004,240490930
Armenia,2005,294225340
Armenia,2006,347573200
Armenia,2007,407416450
Armenia,2008,472851680
Armenia,2009,492893100
Armenia,2010,514948200
Armenia,2011,471872320
Armenia,2012,483171140
Armenia,2013,543951550
Armenia,2014,552311230
Armenia,2015,597875100
Armenia,2016,587835500
Armenia,2017,601706750
Armenia,2018,679183500
Armenia,2019,846098750
Armenia,2020,821937900
Armenia,2021,777240700
Armenia,2022,795201600
Armenia,2023,1152828900
Australia,1950,3080818700
Australia,1951,4425119000
Australia,1952,5651599400
Australia,1953,5688574500
Australia,1954,5102057000
Australia,1955,5181365000
Australia,1956,5021473000
Australia,1957,4820067000
Australia,1958,4775776000
Australia,1959,4802961400
Australia,1960,4725305300
Australia,1961,4721798000
Australia,1962,4920780000
Australia,1963,5533263000
Australia,1964,6406875000
Australia,1965,7399459300
Australia,1966,9005042000
Australia,1967,10593427000
Australia,1968,11385876000
Australia,1969,11006659000
Australia,1970,10290625000
Australia,1971,10000026000
Australia,1972,10004503000
Australia,1973,9583499000
Australia,1974,9451089000
Australia,1975,9604233000
Australia,1976,9751324000
Australia,1977,9802631000
Australia,1978,9910664000
Australia,1979,10242380000
Australia,1980,10770736000
Australia,1981,11500185000
Australia,1982,12090478000
Australia,1983,12507194000
Australia,1984,13484246000
Australia,1985,14138728000
Australia,1986,14219934000
Australia,1987,13736835000
Australia,1988,13249401000
Australia,1989,13137781000
Australia,1990,13202526000
Australia,1991,13427729000
Australia,1992,13819417000
Australia,1993,14343163000
Australia,1994,14503579000
Australia,1995,14048853000
Australia,1996,13876789000
Australia,1997,14125683000
Australia,1998,14817191000
Australia,1999,15542061000
Australia,2000,15499647000
Australia,2001,16113272000
Australia,2002,16806111000
Australia,2003,17119074000
Australia,2004,17824879000
Australia,2005,18447380000
Australia,2006,19433126000
Australia,2007,20627073000
Australia,2008,21379195000
Australia,2009,22989734000
Australia,2010,23257154000
Australia,2011,22934956000
Australia,2012,22131229000
Australia,2013,21939001000
Australia,2014,23810955000
Australia,2015,26247045000
Australia,2016,28741681000
Australia,2017,28690276000
Australia,2018,28005265000
Australia,2019,28764486000
Australia,2020,30170393000
Australia,2021,32223097000
Australia,2022,32445330000
Australia,2023,31970173000
Austria,1957,1293225000
Austria,1958,1471744900
Austria,1959,1456091900
Austria,1960,1365171300
Austria,1961,1310846700
Austria,1962,1379941000
Austria,1963,1691874700
Austria,1964,2128469500
Austria,1965,1761032400
Austria,1966,2022958500
Austria,1967,2049959400
Austria,1968,2054365700
Austria,1969,2114638200
Austria,1970,2092652500
Austria,1971,2014536000
Austria,1972,2088424100
Austria,1973,2169425700
Austria,1974,2429462800
Austria,1975,2700809200
Austria,1976,2756650500
Austria,1977,2844572000
Austria,1978,3082492400
Austria,1979,3274030600
Austria,1980,3272464000
Austria,1981,3171314200
Austria,1982,3307916000
Austria,1983,3359387000
Austria,1984,3390418700
Austria,1985,3709108000
Austria,1986,3829544700
Austria,1987,3682081500
Austria,1988,3481042200
Austria,1989,3444778800
Austria,1990,3483406600
Austria,1991,3499228000
Austria,1992,3397475300
Austria,1993,3430155800
Austria,1994,3445233400
Austria,1995,3414975500
Austria,1996,3382997800
Austria,1997,3390598100
Austria,1998,3399852000
Austria,1999,3469351400
Austria,2000,3553066800
Austria,2001,3310632200
Austria,2002,3252495600
Austria,2003,3387224300
Austria,2004,3393197300
Austria,2005,3320318200
Austria,2006,3189184300
Austria,2007,3792630300
Austria,2008,3675467500
Austria,2009,3432056000
Austria,2010,3412349000
Austria,2011,3334766000
Austria,2012,3290764500
Austria,2013,3163026700
Austria,2014,3188814800
Austria,2015,3049091300
Austria,2016,3281431300
Austria,2017,3445492700
Austria,2018,3466510300
Austria,2019,3544845000
Austria,2020,3952569300
Austria,2021,4051202000
Austria,2022,3612733200
Austria,2023,3981109200
Azerbaijan,1992,359400830
Azerbaijan,1993,378032800
Azerbaijan,1994,190994190
Azerbaijan,1995,157938260
Azerbaijan,1996,139064800
Azerbaijan,1997,159831100
Azerbaijan,1998,182142850
Azerbaijan,1999,237742100
Azerbaijan,2000,252143100
Azerbaijan,2001,285198530
Azerbaijan,2002,307088100
Azerbaijan,2003,382982000
Azerbaijan,2004,464256320
Azerbaijan,2005,543308160
Azerbaijan,2006,1116126300
Azerbaijan,2007,1743727200
Azerbaijan,2008,2346505500
Azerbaijan,2009,2072772000
Azerbaijan,2010,1364801000
Azerbaijan,2011,2596815600
Azerbaijan,2012,2694072600
Azerbaijan,2013,2725111000
Azerbaijan,2014,2735096000
Azerbaijan,2015,2906684200
Azerbaijan,2016,1938721700
Azerbaijan,2017,2034986600
Azerbaijan,2018,2140923800
Azerbaijan,2019,2313619200
Azerbaijan,2020,2717178400
Azerbaijan,2021,3077627400
Azerbaijan,2022,2991035400
Azerbaijan,2023,3228238300
Bahrain,1971,82465030
Bahrain,1972,78472070
Bahrain,1973,83610560
Bahrain,1974,104333430
Bahrain,1975,56136780
Bahrain,1976,73324040
Bahrain,1977,95816744
Bahrain,1978,232744740
Bahrain,1979,303628060
Bahrain,1980,321548800
Bahrain,1981,393800540
Bahrain,1982,470163260
Bahrain,1983,269271780
Bahrain,1984,241176930
Bahrain,1985,251701620
Bahrain,1986,273973340
Bahrain,1987,278839140
Bahrain,1988,323636480
Bahrain,1989,335251780
Bahrain,1990,364571400
Bahrain,1991,397986050
Bahrain,1992,422835600
Bahrain,1993,412366050
Bahrain,1994,416815460
Bahrain,1995,432391940
Bahrain,1996,461027200
Bahrain,1997,450083200
Bahrain,1998,462939100
Bahrain,1999,518144600
Bahrain,2000,514204830
Bahrain,2001,539767550
Bahrain,2002,647072060
Bahrain,2003,739897340
Bahrain,2004,745245630
Bahrain,2005,701031900
Bahrain,2006,768778240
Bahrain,2007,833157800
Bahrain,2008,901714750
Bahrain,2009,1009079500
Bahrain,2010,1007143000
Bahrain,2011,1239973900
Bahrain,2012,1380283900
Bahrain,2013,1523165800
Bahrain,2014,1624448100
Bahrain,2015,1559021000
Bahrain,2016,1583557200
Bahrain,2017,1590093700
Bahrain,2018,1552441500
Bahrain,2019,1567218800
Bahrain,2020,1446894800
Bahrain,2021,1431468400
Bahrain,2022,1381313800
Bahrain,2023,1370076900
Bangladesh,1973,211982450
Bangladesh,1974,239818020
Bangladesh,1975,246258190
Bangladesh,1976,435841540
Bangladesh,1977,525549980
Bangladesh,1978,468809800
Bangladesh,1979,445167330
Bangladesh,1980,468262880
Bangladesh,1981,495262050
Bangladesh,1982,572319100
Bangladesh,1983,729927740
Bangladesh,1984,717723460
Bangladesh,1985,660477950
Bangladesh,1986,720170200
Bangladesh,1987,773110140
Bangladesh,1988,849789250
Bangladesh,1989,929773900
Bangladesh,1990,924206100
Bangladesh,1991,941373100
Bangladesh,1992,1083322400
Bangladesh,1993,1176459000
Bangladesh,1994,1319363800
Bangladesh,1995,1357237600
Bangladesh,1996,1417465100
Bangladesh,1997,1508650600
Bangladesh,1998,1530171300
Bangladesh,1999,1586185100
Bangladesh,2000,1656113400
Bangladesh,2001,1654803200
Bangladesh,2002,1605435600
Bangladesh,2003,1610411100
Bangladesh,2004,1640931800
Bangladesh,2005,1663460500
Bangladesh,2006,1790467000
Bangladesh,2007,1884250400
Bangladesh,2008,1861643900
Bangladesh,2009,2171946200
Bangladesh,2010,2615395300
Bangladesh,2011,2771852800
Bangladesh,2012,2915942700
Bangladesh,2013,2905830000
Bangladesh,2014,3105925400
Bangladesh,2015,3508677600
Bangladesh,2016,3856201700
Bangladesh,2017,3757270300
Bangladesh,2018,4136843800
Bangladesh,2019,4723414000
Bangladesh,2020,4803020000
Bangladesh,2021,4757746700
Bangladesh,2022,4473792000
Bangladesh,2023,4459704300
Belarus,1992,247630190
Belarus,1993,351866000
Belarus,1994,353364860
Belarus,1995,139430850
Belarus,1996,107026230
Belarus,1997,175166340
Belarus,1998,163928270
Belarus,1999,164049650
Belarus,2000,181669140
Belarus,2001,226346510
Belarus,2002,235303650
Belarus,2003,237839220
Belarus,2004,287858720
Belarus,2005,374615500
Belarus,2006,486573280
Belarus,2007,530891840
Belarus,2008,544056700
Belarus,2009,481697760
Belarus,2010,541936200
Belarus,2011,581915260
Belarus,2012,653923300
Belarus,2013,699822850
Belarus,2014,583844200
Belarus,2015,626492900
Belarus,2016,791823040
Belarus,2017,749117500
Belarus,2018,926214900
Belarus,2019,877187400
Belarus,2020,928054660
Belarus,2021,974536450
Belarus,2022,1105174700
Belarus,2023,1248816100
Belgium,1949,2203189500
Belgium,1950,2222439700
Belgium,1951,3288958200
Belgium,1952,4860430300
Belgium,1953,4838809600
Belgium,1954,4991836000
Belgium,1955,4134542000
Belgium,1956,4020091400
Belgium,1957,4191772400
Belgium,1958,4128654300
Belgium,1959,4161921800
Belgium,1960,4254577700
Belgium,1961,4301093400
Belgium,1962,4577628700
Belgium,1963,4718664700
Belgium,1964,5063961600
Belgium,1965,4902256000
Belgium,1966,5294685700
Belgium,1967,5551575600
Belgium,1968,5747446300
Belgium,1969,5785892000
Belgium,1970,6167378400
Belgium,1971,6427267000
Belgium,1972,6774425600
Belgium,1973,7083706400
Belgium,1974,7182993400
Belgium,1975,7821381000
Belgium,1976,8230847500
Belgium,1977,8443004000
Belgium,1978,9006754000
Belgium,1979,9204912000
Belgium,1980,9383305000
Belgium,1981,9466422000
Belgium,1982,9152649000
Belgium,1983,8789949000
Belgium,1984,8416380000
Belgium,1985,8318256600
Belgium,1986,8661500000
Belgium,1987,8716470000
Belgium,1988,8351556600
Belgium,1989,8222130700
Belgium,1990,8066589000
Belgium,1991,7952532000
Belgium,1992,6529891000
Belgium,1993,6200857000
Belgium,1994,6166938000
Belgium,1995,6040999000
Belgium,1996,5926088000
Belgium,1997,5851566000
Belgium,1998,5849946000
Belgium,1999,5926170000
Belgium,2000,5925753000
Belgium,2001,5665237500
Belgium,2002,5493374000
Belgium,2003,5552986600
Belgium,2004,5437333500
Belgium,2005,5239338000
Belgium,2006,5198614000
Belgium,2007,5609549000
Belgium,2008,6115544000
Belgium,2009,5760039000
Belgium,2010,5516826600
Belgium,2011,5323233000
Belgium,2012,5263911400
Belgium,2013,5129615400
Belgium,2014,5046460400
Belgium,2015,4859261000
Belgium,2016,4839403500
Belgium,2017,4842473000
Belgium,2018,4948255000
Belgium,2019,5058983000
Belgium,2020,5508644400
Belgium,2021,6081732000
Belgium,2022,6890161000
Belgium,2023,7245192000
Belize,1978,2358557
Belize,1979,3468153
Belize,1980,45085485
Belize,1981,50109155
Belize,1982,58126445
Belize,1983,62297095
Belize,1984,67664305
Belize,1985,6382622
Belize,1989,7865592
Belize,1990,8356496
Belize,1991,8230914
Belize,1992,8988086
Belize,1993,10260661
Belize,1994,12890313
Belize,1995,12771743
Belize,1996,11871087
Belize,1997,13858703
Belize,2000,9741556
Belize,2001,9845493
Belize,2002,9920471
Belize,2003,10590116
Belize,2004,11040601
Belize,2005,12605319
Belize,2006,15562514
Belize,2007,17037694
Belize,2008,21784924
Belize,2009,20321498
Belize,2010,17885632
Belize,2011,17694286
Belize,2012,17243762
Belize,2013,20041880
Belize,2014,22185482
Belize,2015,22154416
Belize,2016,24235476
Belize,2017,25442584
Belize,2018,25687966
Belize,2019,26830528
Belize,2020,28553848
Belize,2021,28379516
Belize,2022,24190374
Belize,2023,25517706
Benin,1970,15840180
Benin,1971,15828369
Benin,1972,17280198
Benin,1973,18759468
Benin,1974,17741516
Benin,1975,16884978
Benin,1976,14747430
Benin,1977,19536828
Benin,1978,13949898
Benin,1979,24723148
Benin,1980,29719530
Benin,1981,27594064
Benin,1982,30890288
Benin,1983,40925850
Benin,1984,50876644
Benin,1985,48238020
Benin,1986,49118652
Benin,1987,58539120
Benin,1988,58176868
Benin,1989,48225510
Benin,1990,46829972
Benin,1999,29032490
Benin,2000,26184422
Benin,2001,23451314
Benin,2002,43140148
Benin,2003,47093704
Benin,2004,51324764
Benin,2005,52041892
Benin,2006,52023020
Benin,2008,56365510
Benin,2012,68693520
Benin,2013,72774620
Benin,2014,79181624
Benin,2015,92386240
Benin,2016,81738880
Benin,2017,115570250
Benin,2018,84788850
Benin,2019,67977176
Benin,2020,68326990
Benin,2021,87819030
Benin,2022,110010370
Benin,2023,130522936
Bolivia,1953,57383868
Bolivia,1955,39163476
Bolivia,1956,28981186
Bolivia,1957,33266780
Bolivia,1961,54099020
Bolivia,1962,53788736
Bolivia,1963,66773484
Bolivia,1968,84952480
Bolivia,1969,87934216
Bolivia,1970,115874360
Bolivia,1971,105620160
Bolivia,1972,144809540
Bolivia,1973,169189810
Bolivia,1974,195551730
Bolivia,1975,265530430
Bolivia,1976,291032640
Bolivia,1977,295323740
Bolivia,1978,356815230
Bolivia,1979,372552000
Bolivia,1980,403801060
Bolivia,1981,458791650
Bolivia,1982,277969470
Bolivia,1983,194565920
Bolivia,1984,306639600
Bolivia,1985,329298780
Bolivia,1986,270513470
Bolivia,1987,280938400
Bolivia,1988,249006560
Bolivia,1989,270991970
Bolivia,1990,367598340
Bolivia,1991,357999070
Bolivia,1992,342677820
Bolivia,1993,268261020
Bolivia,1994,329949600
Bolivia,1995,325331550
Bolivia,1996,319387700
Bolivia,1997,387251600
Bolivia,1998,478632700
Bolivia,1999,381980060
Bolivia,2000,380778370
Bolivia,2001,436716540
Bolivia,2002,391097150
Bolivia,2003,445554780
Bolivia,2004,424154300
Bolivia,2005,403071200
Bolivia,2006,393161730
Bolivia,2007,412388160
Bolivia,2008,624459650
Bolivia,2009,489250530
Bolivia,2010,854814660
Bolivia,2011,567164740
Bolivia,2012,669543500
Bolivia,2013,715101500
Bolivia,2014,749648260
Bolivia,2015,668272640
Bolivia,2016,576975100
Bolivia,2017,622530600
Bolivia,2018,636980030
Bolivia,2019,615553860
Bolivia,2020,523921900
Bolivia,2021,546401200
Bolivia,2022,429365600
Bolivia,2023,626755600
Bosnia and Herzegovina,2002,387358100
Bosnia and Herzegovina,2003,269613000
Bosnia and Herzegovina,2004,241741460
Bosnia and Herzegovina,2005,201815940
Bosnia and Herzegovina,2006,194032420
Bosnia and Herzegovina,2007,191593780
Bosnia and Herzegovina,2008,199313730
Bosnia and Herzegovina,2009,219270050
Bosnia and Herzegovina,2010,204515380
Bosnia and Herzegovina,2011,181079700
Bosnia and Herzegovina,2012,178806500
Bosnia and Herzegovina,2013,173432260
Bosnia and Herzegovina,2014,168721870
Bosnia and Herzegovina,2015,173776420
Bosnia and Herzegovina,2016,172383630
Bosnia and Herzegovina,2017,166020430
Bosnia and Herzegovina,2018,172140160
Bosnia and Herzegovina,2019,173441950
Bosnia and Herzegovina,2020,174313950
Bosnia and Herzegovina,2021,172567820
Bosnia and Herzegovina,2022,166545040
Bosnia and Herzegovina,2023,199986240
Botswana,1977,16342987
Botswana,1978,37323150
Botswana,1979,55965044
Botswana,1980,61408748
Botswana,1981,55567616
Botswana,1982,46499684
Botswana,1983,46559110
Botswana,1984,54190770
Botswana,1985,59079720
Botswana,1986,86679020
Botswana,1987,151760540
Botswana,1988,193709550
Botswana,1989,209771860
Botswana,1990,264291940
Botswana,1991,283287230
Botswana,1992,262942290
Botswana,1993,275546940
Botswana,1994,253510850
Botswana,1995,230539970
Botswana,1996,212799900
Botswana,1997,245466400
Botswana,1998,300485800
Botswana,1999,285836770
Botswana,2000,316293900
Botswana,2001,386945000
Botswana,2002,412416030
Botswana,2003,397844500
Botswana,2004,367948960
Botswana,2005,333434700
Botswana,2006,328260740
Botswana,2007,362023940
Botswana,2008,387472400
Botswana,2009,373379740
Botswana,2010,350080480
Botswana,2011,338546700
Botswana,2012,315579400
Botswana,2013,308003460
Botswana,2014,356283140
Botswana,2015,432170900
Botswana,2016,606614800
Botswana,2017,566864700
Botswana,2018,515350880
Botswana,2019,546073860
Botswana,2020,552470000
Botswana,2021,537216100
Botswana,2022,485102050
Botswana,2023,521597120
Brazil,1953,1574100100
Brazil,1957,2374421800
Brazil,1958,2376340000
Brazil,1959,1885411800
Brazil,1960,1730488700
Brazil,1961,1614216700
Brazil,1962,1718362900
Brazil,1963,1686466000
Brazil,1964,1574339000
Brazil,1965,2639612200
Brazil,1966,2387753700
Brazil,1967,2297127000
Brazil,1968,2383463400
Brazil,1969,2511675400
Brazil,1970,2987350800
Brazil,1971,2977118200
Brazil,1972,4495670000
Brazil,1973,5106256000
Brazil,1974,5347673600
Brazil,1975,5867200500
Brazil,1976,6858957300
Brazil,1977,6275137000
Brazil,1978,6236508000
Brazil,1979,6510754000
Brazil,1980,5713463300
Brazil,1981,5576145000
Brazil,1982,6452960000
Brazil,1983,6063710000
Brazil,1984,6425837600
Brazil,1985,8827405000
Brazil,1986,8074931000
Brazil,1987,11074647000
Brazil,1988,13802698000
Brazil,1989,14526053000
Brazil,1990,12109508000
Brazil,1991,9807453000
Brazil,1992,7721111600
Brazil,1993,10608717000
Brazil,1994,12630305000
Brazil,1995,14200635000
Brazil,1996,13205828000
Brazil,1997,13115211000
Brazil,1998,14097581000
Brazil,1999,14441708000
Brazil,2000,15643432000
Brazil,2001,18119436000
Brazil,2002,18361330000
Brazil,2003,14647830000
Brazil,2004,15219747000
Brazil,2005,16467646000
Brazil,2006,17051582000
Brazil,2007,18389311000
Brazil,2008,19562408000
Brazil,2009,21330180000
Brazil,2010,23687039000
Brazil,2011,22944051000
Brazil,2012,23385230000
Brazil,2013,23512490000
Brazil,2014,23982668000
Brazil,2015,23426888000
Brazil,2016,22237620000
Brazil,2017,23687188000
Brazil,2018,25258965000
Brazil,2019,24169830000
Brazil,2020,23137366000
Brazil,2021,21913900000
Brazil,2022,20542065000
Brazil,2023,21175663000
Brunei,1980,403421820
Brunei,1981,397726660
Brunei,1982,412282000
Brunei,1983,278867840
Brunei,1984,227051840
Brunei,1985,239113360
Brunei,1986,251718930
Brunei,1987,228024420
Brunei,1988,367707970
Brunei,1989,367018140
Brunei,1990,414767500
Brunei,1991,413107260
Brunei,1992,394420220
Brunei,1993,348806000
Brunei,1994,360236030
Brunei,1995,344201700
Brunei,1996,385793800
Brunei,1997,448936060
Brunei,1998,404846270
Brunei,1999,361916160
Brunei,2000,342532000
Brunei,2001,315430340
Brunei,2002,335324960
Brunei,2003,350006240
Brunei,2004,275942100
Brunei,2005,334622340
Brunei,2006,376480030
Brunei,2007,389465760
Brunei,2008,401879500
Brunei,2009,394464540
Brunei,2010,411604300
Brunei,2011,403129150
Brunei,2012,396051260
Brunei,2013,395820860
Brunei,2014,514438800
Brunei,2015,450687170
Brunei,2016,432085600
Brunei,2017,376650780
Brunei,2018,374907500
Brunei,2019,441254240
Brunei,2020,460639230
Brunei,2021,458168320
Brunei,2022,435857380
Brunei,2023,430376930
Bulgaria,1989,4544349700
Bulgaria,1990,3670722800
Bulgaria,1991,1987162600
Bulgaria,1992,1501579600
Bulgaria,1993,1134817700
Bulgaria,1994,972119200
Bulgaria,1995,957045250
Bulgaria,1996,785208900
Bulgaria,1997,733153340
Bulgaria,1998,847779840
Bulgaria,1999,961334600
Bulgaria,2000,990991700
Bulgaria,2001,1097510100
Bulgaria,2002,1107407900
Bulgaria,2003,1126555000
Bulgaria,2004,1052703600
Bulgaria,2005,1077010700
Bulgaria,2006,1066196540
Bulgaria,2007,1247067900
Bulgaria,2008,1218251600
Bulgaria,2009,971848500
Bulgaria,2010,916663550
Bulgaria,2011,762274560
Bulgaria,2012,763319360
Bulgaria,2013,823362800
Bulgaria,2014,769564160
Bulgaria,2015,780157200
Bulgaria,2016,835766600
Bulgaria,2017,866526200
Bulgaria,2018,1069791600
Bulgaria,2019,2456210400
Bulgaria,2020,1230005400
Bulgaria,2021,1307951200
Bulgaria,2022,1436901400
Bulgaria,2023,1721368200
Burkina Faso,1960,6087655
Burkina Faso,1961,66534675
Burkina Faso,1962,19501498
Burkina Faso,1963,19902184
Burkina Faso,1964,19828576
Burkina Faso,1965,13083034
Burkina Faso,1966,14267050
Burkina Faso,1967,14121079
Burkina Faso,1968,14504411
Burkina Faso,1969,14861129
Burkina Faso,1970,16151892
Burkina Faso,1971,16359079
Burkina Faso,1972,17570376
Burkina Faso,1973,17742908
Burkina Faso,1974,18174706
Burkina Faso,1975,39259244
Burkina Faso,1976,51673184
Burkina Faso,1977,47929970
Burkina Faso,1978,57470588
Burkina Faso,1979,46618096
Burkina Faso,1980,45554084
Burkina Faso,1981,52246610
Burkina Faso,1982,54637308
Burkina Faso,1983,52258296
Burkina Faso,1984,52572790
Burkina Faso,1985,50820820
Burkina Faso,1986,75948830
Burkina Faso,1987,67108720
Burkina Faso,1988,71937710
Burkina Faso,1989,90458296
Burkina Faso,1990,98091250
Burkina Faso,1991,81865416
Burkina Faso,1992,80188810
Burkina Faso,1993,72608950
Burkina Faso,1994,56857304
Burkina Faso,1995,57949900
Burkina Faso,1996,56400388
Burkina Faso,1997,65276376
Burkina Faso,1998,64326730
Burkina Faso,1999,71721950
Burkina Faso,2000,73060510
Burkina Faso,2001,71975704
Burkina Faso,2002,77226490
Burkina Faso,2003,75430900
Burkina Faso,2004,89083730
Burkina Faso,2005,93966560
Burkina Faso,2006,89535080
Burkina Faso,2007,122100136
Burkina Faso,2008,111875730
Burkina Faso,2009,125122590
Burkina Faso,2010,128478930
Burkina Faso,2011,133707736
Burkina Faso,2012,148252670
Burkina Faso,2013,160483700
Burkina Faso,2014,171712060
Burkina Faso,2015,170285660
Burkina Faso,2016,171725550
Burkina Faso,2017,213272400
Burkina Faso,2018,318242530
Burkina Faso,2019,405883740
Burkina Faso,2020,418030700
Burkina Faso,2021,465835520
Burkina Faso,2022,562583360
Burkina Faso,2023,793373500
Burundi,1965,15694199
Burundi,1966,16549206
Burundi,1967,17383666
Burundi,1968,17873018
Burundi,1969,22130754
Burundi,1971,16818942
Burundi,1972,22185284
Burundi,1973,31491906
Burundi,1974,34734436
Burundi,1975,33342930
Burundi,1976,39932924
